x-axis,1,2,3
+431.5000E-06,+6.1369222E-03,+0.0E+00,-12.5628032E-03
+432.0000E-06,+6.1369222E-03,-17.5879395E-03,+12.5628247E-03
+432.5000E-06,+2.6193343E-03,-17.5879395E-03,-27.6381800E-03
+433.0000E-06,+5.1318971E-03,-12.5628139E-03,-10.0502404E-03
+433.5000E-06,+10.1570226E-03,-20.1005023E-03,+10.7E-09
+434.0000E-06,+6.6394347E-03,+0.0E+00,-2.5125521E-03
+434.5000E-06,+9.6545101E-03,+15.0753767E-03,-22.6130544E-03
+435.0000E-06,+10.1570226E-03,-12.5628139E-03,-12.5628032E-03
+435.5000E-06,+7.1419473E-03,-5.0251256E-03,-5.0251149E-03
+436.0000E-06,+6.1369222E-03,+0.0E+00,-5.0251149E-03
+436.5000E-06,+10.1570226E-03,-17.5879395E-03,-22.6130544E-03
+437.0000E-06,+2.1168217E-03,-7.5376884E-03,-17.5879288E-03
+437.5000E-06,+9.1519975E-03,+0.0E+00,-5.0251149E-03
+438.0000E-06,+10.1570226E-03,+0.0E+00,-5.0251149E-03
+438.5000E-06,+9.6545101E-03,+0.0E+00,-7.5376777E-03
+439.0000E-06,+4.6293845E-03,+5.0251255E-03,-10.0502404E-03
+439.5000E-06,+3.6243594E-03,+5.0251256E-03,-5.0251149E-03
+440.0000E-06,+9.6545101E-03,-2.5125628E-03,+15.0753874E-03
+440.5000E-06,+6.1369222E-03,-20.1005023E-03,-5.0251149E-03
+441.0000E-06,+12.6695854E-03,-20.1005023E-03,+7.5376991E-03
+441.5000E-06,+2.1168217E-03,+0.0E+00,-25.1256172E-03
+442.0000E-06,+9.6545101E-03,-15.0753768E-03,-5.0251149E-03
+442.5000E-06,+8.6494849E-03,-20.1005023E-03,-25.1256172E-03
+443.0000E-06,+6.1369222E-03,+0.0E+00,+15.0753874E-03
+443.5000E-06,+8.6494850E-03,+12.5628140E-03,-25.1256172E-03
+444.0000E-06,-898.2536E-06,-2.5125628E-03,-25.1256172E-03
+444.5000E-06,+6.1369222E-03,+17.5879395E-03,-25.1256172E-03
+445.0000E-06,+5.1318971E-03,-7.5376884E-03,-10.0502404E-03
+445.5000E-06,+3.1218468E-03,+0.0E+00,-12.5628032E-03
+446.0000E-06,+6.6394347E-03,-17.5879395E-03,-2.5125521E-03
+446.5000E-06,+9.1519975E-03,-2.5125628E-03,-42.7135567E-03
+447.0000E-06,+7.6444598E-03,+5.0251255E-03,-5.0251149E-03
+447.5000E-06,+7.1419473E-03,+7.5376883E-03,-12.5628032E-03
+448.0000E-06,+3.1218468E-03,+37.6884418E-03,-40.2009939E-03
+448.5000E-06,+5.6344096E-03,-22.6130651E-03,-7.5376777E-03
+449.0000E-06,+6.1369222E-03,+0.0E+00,-5.0251149E-03
+449.5000E-06,+10.1570226E-03,-20.1005023E-03,+2.5125735E-03
+450.0000E-06,+5.6344096E-03,-20.1005023E-03,-5.0251149E-03
+450.5000E-06,+6.1369222E-03,+0.0E+00,-5.0251149E-03
+451.0000E-06,+7.6444598E-03,-20.1005023E-03,-30.1507427E-03
+451.5000E-06,+6.1369222E-03,-12.5628140E-03,-5.0251149E-03
+452.0000E-06,+2.1168217E-03,-2.5125628E-03,-25.1256172E-03
+452.5000E-06,+3.6243594E-03,-17.5879395E-03,-27.6381800E-03
+453.0000E-06,+5.1318971E-03,-12.5628139E-03,-5.0251149E-03
+453.5000E-06,+6.1369222E-03,-12.5628140E-03,-10.0502405E-03
+454.0000E-06,-395.7411E-06,-17.5879395E-03,-5.0251149E-03
+454.5000E-06,+5.6344096E-03,-20.1005023E-03,-22.6130544E-03
+455.0000E-06,+5.1318971E-03,+5.0251255E-03,-17.5879288E-03
+455.5000E-06,+8.6494850E-03,-20.1005023E-03,-17.5879288E-03
+456.0000E-06,+6.1369222E-03,-35.1758791E-03,-25.1256172E-03
+456.5000E-06,+6.1369222E-03,-2.5125628E-03,-2.5125521E-03
+457.0000E-06,+7.1419473E-03,+0.0E+00,-17.5879288E-03
+457.5000E-06,+10.1570226E-03,-5.0251256E-03,-12.5628032E-03
+458.0000E-06,+9.6545101E-03,-17.5879395E-03,+10.0502619E-03
+458.5000E-06,+9.6545101E-03,-17.5879395E-03,-5.0251149E-03
+459.0000E-06,+3.6243594E-03,+7.5376884E-03,-5.0251149E-03
+459.5000E-06,+2.1168217E-03,+0.0E+00,-12.5628032E-03
+460.0000E-06,+5.6344096E-03,+0.0E+00,-62.8140590E-03
+460.5000E-06,+6.1369222E-03,-2.5125628E-03,-25.1256172E-03
+461.0000E-06,+7.1419473E-03,-7.5376884E-03,-5.0251149E-03
+461.5000E-06,+10.1570226E-03,+0.0E+00,+2.5125735E-03
+462.0000E-06,+6.1369222E-03,-2.5125628E-03,+12.5628247E-03
+462.5000E-06,+2.6193343E-03,-15.0753767E-03,-7.5376777E-03
+463.0000E-06,+10.1570226E-03,+0.0E+00,-25.1256172E-03
+463.5000E-06,+7.1419473E-03,-12.5628140E-03,-17.5879288E-03
+464.0000E-06,+8.6494850E-03,+0.0E+00,-22.6130544E-03
+464.5000E-06,+2.6193343E-03,+0.0E+00,-7.5376777E-03
+465.0000E-06,+8.6494849E-03,-20.1005023E-03,-5.0251149E-03
+465.5000E-06,+4.6293845E-03,-20.1005023E-03,-7.5376776E-03
+466.0000E-06,+10.6595352E-03,-17.5879395E-03,-5.0251149E-03
+466.5000E-06,+6.1369222E-03,-2.5125628E-03,-5.0251149E-03
+467.0000E-06,+1.1117966E-03,-27.6381907E-03,-5.0251149E-03
+467.5000E-06,+3.6243594E-03,-20.1005023E-03,+15.0753874E-03
+468.0000E-06,+10.1570226E-03,-35.1758791E-03,-25.1256172E-03
+468.5000E-06,+2.1168217E-03,-20.1005023E-03,-5.0251149E-03
+469.0000E-06,+2.1168217E-03,+0.0E+00,-32.6633055E-03
+469.5000E-06,+6.1369222E-03,+12.5628140E-03,-12.5628032E-03
+470.0000E-06,+9.1519975E-03,+0.0E+00,+27.6382014E-03
+470.5000E-06,+3.1218468E-03,-17.5879395E-03,-5.0251149E-03
+471.0000E-06,+12.6695854E-03,-27.6381907E-03,-12.5628032E-03
+471.5000E-06,+6.1369222E-03,+0.0E+00,-5.0251149E-03
+472.0000E-06,+6.6394347E-03,-15.0753768E-03,-22.6130544E-03
+472.5000E-06,+6.6394347E-03,-17.5879395E-03,-5.0251149E-03
+473.0000E-06,+6.1369222E-03,-5.0251255E-03,+15.0753874E-03
+473.5000E-06,+7.6444598E-03,+5.0251256E-03,+2.5125735E-03
+474.0000E-06,+2.6193343E-03,-22.6130651E-03,-20.1004916E-03
+474.5000E-06,+2.6193343E-03,-20.1005023E-03,+12.5628246E-03
+475.0000E-06,+2.1168217E-03,-12.5628139E-03,-5.0251149E-03
+475.5000E-06,+3.6243594E-03,+0.0E+00,-22.6130544E-03
+476.0000E-06,+9.1519975E-03,-22.6130651E-03,-5.0251149E-03
+476.5000E-06,+1.6143091E-03,-20.1005023E-03,-7.5376777E-03
+477.0000E-06,+7.1419473E-03,-20.1005023E-03,-25.1256172E-03
+477.5000E-06,+11.1620477E-03,+5.0251256E-03,-17.5879288E-03
+478.0000E-06,+9.1519975E-03,-20.1005023E-03,-22.6130544E-03
+478.5000E-06,+10.6595352E-03,-20.1005023E-03,+10.0502618E-03
+479.0000E-06,+3.6243594E-03,-7.5376884E-03,-30.1507427E-03
+479.5000E-06,+3.6243594E-03,-7.5376883E-03,-30.1507428E-03
+480.0000E-06,+9.6545101E-03,-20.1005023E-03,-5.0251149E-03
+480.5000E-06,+6.6394347E-03,-2.5125628E-03,-5.0251149E-03
+481.0000E-06,+6.1369222E-03,-12.5628139E-03,+2.5125735E-03
+481.5000E-06,+7.1419473E-03,-20.1005023E-03,-20.1004915E-03
+482.0000E-06,+6.1369222E-03,+2.5125628E-03,-2.5125521E-03
+482.5000E-06,-395.7411E-06,-20.1005023E-03,-2.5125521E-03
+483.0000E-06,+3.6243594E-03,+0.0E+00,-25.1256172E-03
+483.5000E-06,+4.6293845E-03,-12.5628140E-03,+2.5125735E-03
+484.0000E-06,+2.6193343E-03,-20.1005023E-03,-2.5125521E-03
+484.5000E-06,+5.6344096E-03,-17.5879395E-03,-22.6130544E-03
+485.0000E-06,+5.1318971E-03,+7.5376884E-03,-2.5125520E-03
+485.5000E-06,+7.1419473E-03,+0.0E+00,-12.5628032E-03
+486.0000E-06,+6.1369222E-03,-15.0753768E-03,+12.5628247E-03
+486.5000E-06,+2.6193343E-03,+0.0E+00,-22.6130544E-03
+487.0000E-06,+3.6243594E-03,-32.6633162E-03,-30.1507427E-03
+487.5000E-06,+8.6494850E-03,-12.5628140E-03,-5.0251149E-03
+488.0000E-06,+9.6545101E-03,-35.1758791E-03,-5.0251149E-03
+488.5000E-06,+6.1369222E-03,+0.0E+00,-5.0251149E-03
+489.0000E-06,+2.1168217E-03,+0.0E+00,-12.5628032E-03
+489.5000E-06,+7.1419473E-03,-20.1005023E-03,-5.0251149E-03
+490.0000E-06,+6.6394347E-03,+0.0E+00,+10.0502619E-03
+490.5000E-06,+9.6545101E-03,-20.1005023E-03,-5.0251149E-03
+491.0000E-06,+5.6344096E-03,-20.1005023E-03,-25.1256172E-03
+491.5000E-06,+6.1369222E-03,-7.5376883E-03,-10.0502405E-03
+492.0000E-06,+6.1369222E-03,-17.5879395E-03,-5.0251149E-03
+492.5000E-06,+6.1369222E-03,+32.6633162E-03,+10.0502618E-03
+493.0000E-06,+10.1570226E-03,-12.5628139E-03,-5.0251149E-03
+493.5000E-06,+3.6243594E-03,-17.5879396E-03,-12.5628032E-03
+494.0000E-06,+13.1720980E-03,+2.5125628E-03,-7.5376776E-03
+494.5000E-06,-898.2536E-06,-2.5125628E-03,-5.0251149E-03
+495.0000E-06,+3.6243594E-03,-25.1256278E-03,-25.1256172E-03
+495.5000E-06,+5.1318970E-03,+0.0E+00,-12.5628032E-03
+496.0000E-06,+6.1369222E-03,-20.1005023E-03,+12.5628247E-03
+496.5000E-06,+3.1218468E-03,-20.1005023E-03,-5.0251149E-03
+497.0000E-06,+6.1369222E-03,-7.5376884E-03,-25.1256172E-03
+497.5000E-06,+7.6444598E-03,-12.5628140E-03,+2.5125735E-03
+498.0000E-06,+3.6243594E-03,+2.5125628E-03,-25.1256172E-03
+498.5000E-06,+6.1369222E-03,-20.1005023E-03,-27.6381800E-03
+499.0000E-06,+1.1117966E-03,-12.5628139E-03,-10.0502404E-03
+499.5000E-06,+4.6293845E-03,+0.0E+00,-17.5879288E-03
+500.0000E-06,+6.1369222E-03,-2.5125628E-03,-2.5125521E-03
+500.5000E-06,+2.1168217E-03,-20.1005023E-03,-22.6130544E-03
+501.0000E-06,+5.6344096E-03,-12.5628139E-03,-25.1256172E-03
+501.5000E-06,+5.1318970E-03,+0.0E+00,+15.0753874E-03
+502.0000E-06,+6.1369222E-03,-2.5125628E-03,-20.1004916E-03
+502.5000E-06,+2.6193343E-03,-2.5125628E-03,-5.0251149E-03
+503.0000E-06,+6.1369222E-03,+0.0E+00,-12.5628032E-03
+503.5000E-06,+2.1168217E-03,+0.0E+00,+15.0753874E-03
+504.0000E-06,-898.2536E-06,+0.0E+00,+7.5376991E-03
+504.5000E-06,+2.6193343E-03,-20.1005023E-03,-25.1256172E-03
+505.0000E-06,+3.1218468E-03,+7.5376884E-03,+10.7E-09
+505.5000E-06,+8.6494850E-03,+7.5376883E-03,-5.0251149E-03
+506.0000E-06,+3.6243594E-03,-17.5879395E-03,-5.0251149E-03
+506.5000E-06,+7.1419473E-03,-17.5879395E-03,-7.5376777E-03
+507.0000E-06,+4.6293845E-03,-12.5628139E-03,-12.5628032E-03
+507.5000E-06,+5.1318970E-03,-12.5628140E-03,-17.5879288E-03
+508.0000E-06,+6.1369222E-03,-17.5879395E-03,+10.0502619E-03
+508.5000E-06,+2.6193343E-03,+17.5879395E-03,-7.5376777E-03
+509.0000E-06,+8.6494849E-03,+7.5376884E-03,+7.5376991E-03
+509.5000E-06,+10.1570226E-03,-20.1005023E-03,-10.0502405E-03
+510.0000E-06,+5.6344096E-03,+17.5879395E-03,-2.5125521E-03
+510.5000E-06,+9.1519975E-03,-20.1005023E-03,+12.5628246E-03
+511.0000E-06,+4.6293845E-03,-15.0753768E-03,-10.0502404E-03
+511.5000E-06,+7.6444598E-03,-15.0753767E-03,+7.5376991E-03
+512.0000E-06,+10.1570226E-03,+17.5879395E-03,-25.1256172E-03
+512.5000E-06,+13.1720980E-03,+15.0753767E-03,-5.0251149E-03
+513.0000E-06,+7.6444598E-03,+0.0E+00,-17.5879288E-03
+513.5000E-06,+7.6444598E-03,-27.6381906E-03,-17.5879288E-03
+514.0000E-06,+3.1218468E-03,+37.6884418E-03,+10.0502619E-03
+514.5000E-06,+3.6243594E-03,-20.1005023E-03,+12.5628246E-03
+515.0000E-06,+2.1168217E-03,+0.0E+00,-25.1256172E-03
+515.5000E-06,+6.1369222E-03,+0.0E+00,-5.0251149E-03
+516.0000E-06,+2.6193343E-03,-15.0753768E-03,-5.0251149E-03
+516.5000E-06,+6.1369222E-03,-2.5125628E-03,-42.7135567E-03
+517.0000E-06,+8.6494849E-03,+0.0E+00,-12.5628032E-03
+517.5000E-06,+10.1570226E-03,-20.1005023E-03,+7.5376991E-03
+518.0000E-06,+2.1168217E-03,+0.0E+00,+15.0753874E-03
+518.5000E-06,+6.1369222E-03,-2.5125628E-03,-22.6130544E-03
+519.0000E-06,+5.1318971E-03,-7.5376884E-03,-25.1256172E-03
+519.5000E-06,+6.1369222E-03,+0.0E+00,-10.0502405E-03
+520.0000E-06,+9.6545101E-03,-2.5125628E-03,+12.5628247E-03
+520.5000E-06,+6.1369222E-03,-17.5879395E-03,-7.5376777E-03
+521.0000E-06,+8.6494849E-03,-20.1005023E-03,-17.5879288E-03
+521.5000E-06,+6.6394347E-03,-20.1005023E-03,-17.5879288E-03
+522.0000E-06,+5.6344096E-03,+0.0E+00,-22.6130544E-03
+522.5000E-06,+2.6193343E-03,+0.0E+00,-7.5376777E-03
+523.0000E-06,+10.1570226E-03,-20.1005023E-03,-5.0251149E-03
+523.5000E-06,+7.6444598E-03,-12.5628140E-03,+15.0753874E-03
+524.0000E-06,+6.1369222E-03,-2.5125628E-03,-5.0251149E-03
+524.5000E-06,+6.6394347E-03,-20.1005023E-03,-5.0251149E-03
+525.0000E-06,+2.1168217E-03,-7.5376884E-03,-17.5879288E-03
+525.5000E-06,+6.1369222E-03,-20.1005023E-03,-10.0502405E-03
+526.0000E-06,+10.6595352E-03,-17.5879395E-03,-5.0251149E-03
+526.5000E-06,+5.6344096E-03,-17.5879395E-03,-22.6130544E-03
+527.0000E-06,+7.6444598E-03,+0.0E+00,-25.1256172E-03
+527.5000E-06,+6.1369222E-03,-20.1005023E-03,+2.5125735E-03
+528.0000E-06,+6.6394347E-03,-15.0753768E-03,-20.1004916E-03
+528.5000E-06,+6.6394347E-03,-17.5879395E-03,-5.0251149E-03
+529.0000E-06,+4.1268719E-03,+0.0E+00,-25.1256172E-03
+529.5000E-06,+6.1369222E-03,-12.5628140E-03,-25.1256172E-03
+530.0000E-06,+2.6193343E-03,-17.5879395E-03,+12.5628247E-03
+530.5000E-06,+5.6344096E-03,+0.0E+00,-20.1004916E-03
+531.0000E-06,+7.6444598E-03,-20.1005023E-03,-5.0251149E-03
+531.5000E-06,,,
